"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"121","tt5347906","Sat Jan 28 00:00:00 2017","","","Cooked","Mini-Series","","8","8.2","","2016","documentary","1581","2016-02-19","http://www.imdb.com/title/tt5347906/"
"122","tt0708624","Wed Jan 25 00:00:00 2017","","","Star Trek: Deep Space Nine: The Forsaken","TV Episode","Les Landau","7","6.8","46","1993","action, adventure, drama, sci_fi","749","1993-05-23","http://www.imdb.com/title/tt0708624/"
"123","tt0708528","Wed Jan 25 00:00:00 2017","","","Star Trek: Deep Space Nine: Dramatis Personae","TV Episode","Cliff Bole","7","7.0","46","1993","action, adventure, drama, sci_fi","753","1993-05-30","http://www.imdb.com/title/tt0708528/"
"124","tt0708529","Wed Jan 25 00:00:00 2017","","","Star Trek: Deep Space Nine: Duet","TV Episode","James L. Conway","8","9.0","46","1993","action, adventure, drama, sci_fi","1266","1993-06-13","http://www.imdb.com/title/tt0708529/"
"125","tt0708659","Mon Jan 23 00:00:00 2017","","","Star Trek: Deep Space Nine: Vortex","TV Episode","Winrich Kolbe","6","7.0","46","1993","action, adventure, drama, sci_fi","774","1993-04-18","http://www.imdb.com/title/tt0708659/"
"126","tt0708504","Mon Jan 23 00:00:00 2017","","","Star Trek: Deep Space Nine: Battle Lines","TV Episode","Paul Lynch","5","6.6","46","1993","action, adventure, drama, sci_fi","774","1993-04-25","http://www.imdb.com/title/tt0708504/"
"127","tt0708632","Mon Jan 23 00:00:00 2017","","","Star Trek: Deep Space Nine: The Nagus","TV Episode","David Livingston","6","7.1","60","1993","action, adventure, drama, sci_fi","792","1993-03-21","http://www.imdb.com/title/tt0708632/"
"128","tt0708584","Mon Jan 23 00:00:00 2017","","","Star Trek: Deep Space Nine: Progress","TV Episode","Les Landau","6","6.8","46","1993","action, adventure, drama, sci_fi","784","1993-05-09","http://www.imdb.com/title/tt0708584/"
"129","tt0708643","Mon Jan 23 00:00:00 2017","","","Star Trek: Deep Space Nine: The Storyteller","TV Episode","David Livingston","7","6.0","46","1993","action, adventure, drama, sci_fi","781","1993-05-02","http://www.imdb.com/title/tt0708643/"
"130","tt0708551","Mon Jan 23 00:00:00 2017","","","Star Trek: Deep Space Nine: If Wishes Were Horses","TV Episode","Robert Legato","7","6.4","46","1993","action, adventure, drama, sci_fi","779","1993-05-16","http://www.imdb.com/title/tt0708551/"
"131","tt0708569","Mon Jan 23 00:00:00 2017","","","Star Trek: Deep Space Nine: Move Along Home","TV Episode","David Carson","6","5.9","46","1993","action, adventure, drama, sci_fi","863","1993-03-14","http://www.imdb.com/title/tt0708569/"
"132","tt0708513","Mon Jan 16 00:00:00 2017","","","Star Trek: Deep Space Nine: Captive Pursuit","TV Episode","Corey Allen","7","7.7","46","1993","action, adventure, drama, sci_fi","890","1993-01-31","http://www.imdb.com/title/tt0708513/"
"133","tt4371320","Mon Jan 16 00:00:00 2017","","","Brooklyn Nine-Nine: Ava","TV Episode","Tristram Shapeero","8","8.2","21","2013","comedy, crime","620","2015-11-22","http://www.imdb.com/title/tt4371320/"
"134","tt0708501","Mon Jan 16 00:00:00 2017","","","Star Trek: Deep Space Nine: Babel","TV Episode","Paul Lynch","6","6.9","46","1993","action, adventure, drama, sci_fi","865","1993-01-24","http://www.imdb.com/title/tt0708501/"
"135","tt0708586","Mon Jan 16 00:00:00 2017","","","Star Trek: Deep Space Nine: Q-Less","TV Episode","Paul Lynch","6","6.8","46","1993","action, adventure, drama, sci_fi","867","1993-02-07","http://www.imdb.com/title/tt0708586/"
"136","tt0708633","Wed Jan 11 00:00:00 2017","","","Star Trek: Deep Space Nine: The Passenger","TV Episode","Paul Lynch","5","6.3","45","1993","action, adventure, drama, sci_fi","795","1993-02-22","http://www.imdb.com/title/tt0708633/"
"137","tt5709236","Wed Jan 11 00:00:00 2017","","","Black Mirror: Hated in the Nation","TV Episode","James Hawes","8","8.7","89","2011","drama, sci_fi, thriller","9717","2016-10-21","http://www.imdb.com/title/tt5709236/"
"138","tt5709234","Wed Jan 11 00:00:00 2017","","","Black Mirror: Men Against Fire","TV Episode","Jakob Verbruggen","8","7.9","60","2011","drama, sci_fi, thriller","8729","2016-10-21","http://www.imdb.com/title/tt5709234/"
"139","tt0708523","Wed Jan 11 00:00:00 2017","","","Star Trek: Deep Space Nine: Dax","TV Episode","David Carson","6","7.1","46","1993","action, adventure, drama, sci_fi","842","1993-02-14","http://www.imdb.com/title/tt0708523/"
"140","tt0708494","Wed Jan 11 00:00:00 2017","","","Star Trek: Deep Space Nine: A Man Alone","TV Episode","Paul Lynch","6","6.9","46","1993","action, adventure, drama, sci_fi","891","1993-01-17","http://www.imdb.com/title/tt0708494/"
"141","tt4538072","Mon Jan  9 00:00:00 2017","","","Black Mirror: San Junipero","TV Episode","Owen Harris","9","8.8","61","2011","drama, sci_fi, thriller","15988","2016-10-21","http://www.imdb.com/title/tt4538072/"
"142","tt5709230","Mon Jan  9 00:00:00 2017","","","Black Mirror: Shut Up and Dance","TV Episode","James Watkins","8","8.5","52","2011","drama, sci_fi, thriller","12447","2016-10-21","http://www.imdb.com/title/tt5709230/"
"143","tt0182789","Sun Jan  8 00:00:00 2017","","","Bicentennial Man","Feature Film","Chris Columbus","7","6.8","132","1999","comedy, drama, sci_fi","93684","1999-12-13","http://www.imdb.com/title/tt0182789/"
"144","tt0108214","Fri Jan  6 00:00:00 2017","","","Star Trek: Deep Space Nine: Emissary","TV Episode","David Carson","7","7.4","90","1993","action, adventure, drama, sci_fi","2435","1993-01-03","http://www.imdb.com/title/tt0108214/"
"145","tt0708576","Fri Jan  6 00:00:00 2017","","","Star Trek: Deep Space Nine: Past Prologue","TV Episode","Winrich Kolbe","5","7.0","45","1993","action, adventure, drama, sci_fi","931","1993-01-10","http://www.imdb.com/title/tt0708576/"
"146","tt5497778","Thu Jan  5 00:00:00 2017","","","Black Mirror: Nosedive","TV Episode","Joe Wright","8","8.3","63","2011","drama, sci_fi, thriller","15342","2016-10-21","http://www.imdb.com/title/tt5497778/"
"147","tt5709242","Thu Jan  5 00:00:00 2017","","","Black Mirror: Playtest","TV Episode","Dan Trachtenberg","7","8.2","57","2011","drama, sci_fi, thriller","12755","2016-10-21","http://www.imdb.com/title/tt5709242/"
"148","tt3748528","Tue Jan  3 00:00:00 2017","","","Rogue One","Feature Film","Gareth Edwards","7","7.9","133","2016","action, adventure, sci_fi","343648","2016-12-10","http://www.imdb.com/title/tt3748528/"
"149","tt4574334","Mon Jan  2 00:00:00 2017","","","Stranger Things","TV Series","Matt Duffer, Ross Duffer","9","8.9","55","2016","drama, fantasy, horror, mystery, sci_fi, thriller","319911","2016-07-11","http://www.imdb.com/title/tt4574334/"
"150","tt4593134","Mon Jan  2 00:00:00 2017","","","Stranger Things: Chapter Seven: The Bathtub","TV Episode","The Duffer Brothers, The Duffer Brothers","8","9.1","41","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7591","2016-07-15","http://www.imdb.com/title/tt4593134/"
"151","tt4593118","Mon Jan  2 00:00:00 2017","","","Stranger Things: Chapter One: The Vanishing of Will Byers","TV Episode","The Duffer Brothers, The Duffer Brothers","8","8.6","47","2016","drama, fantasy, horror, mystery, sci_fi, thriller","9052","2016-07-11","http://www.imdb.com/title/tt4593118/"
"152","tt4593138","Mon Jan  2 00:00:00 2017","","","Stranger Things: Chapter Eight: The Upside Down","TV Episode","The Duffer Brothers, The Duffer Brothers","9","9.3","54","2016","drama, fantasy, horror, mystery, sci_fi, thriller","8950","2016-07-15","http://www.imdb.com/title/tt4593138/"
"153","tt4593132","Sun Jan  1 00:00:00 2017","","","Stranger Things: Chapter Six: The Monster","TV Episode","The Duffer Brothers, The Duffer Brothers","8","8.9","46","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7186","2016-07-15","http://www.imdb.com/title/tt4593132/"
"154","tt4593128","Sun Jan  1 00:00:00 2017","","","Stranger Things: Chapter Five: The Flea and the Acrobat","TV Episode","The Duffer Brothers, The Duffer Brothers","6","8.8","52","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7349","2016-07-15","http://www.imdb.com/title/tt4593128/"
"155","tt4593126","Sat Dec 31 00:00:00 2016","","","Stranger Things: Chapter Three: Holly, Jolly","TV Episode","Shawn Levy","7","8.9","51","2016","drama, fantasy, horror, mystery, sci_fi, thriller","8101","2016-07-15","http://www.imdb.com/title/tt4593126/"
"156","tt4593124","Sat Dec 31 00:00:00 2016","","","Stranger Things: Chapter Four: The Body","TV Episode","Shawn Levy","8","9.0","49","2016","drama, fantasy, horror, mystery, sci_fi, thriller","7882","2016-07-15","http://www.imdb.com/title/tt4593124/"
"157","tt4593122","Sat Dec 31 00:00:00 2016","","","Stranger Things: Chapter Two: The Weirdo on Maple Street","TV Episode","The Duffer Brothers, The Duffer Brothers","8","8.5","55","2016","drama, fantasy, horror, mystery, sci_fi, thriller","8043","2016-07-15","http://www.imdb.com/title/tt4593122/"
"158","tt0110527","Tue Dec 27 00:00:00 2016","","","Miracle on 34th Street","Feature Film","Les Mayfield","6","6.4","114","1994","family, fantasy","23946","1994-11-18","http://www.imdb.com/title/tt0110527/"
"159","tt0091993","Tue Dec 27 00:00:00 2016","","","SpaceCamp","Feature Film","Harry Winer","5","5.6","107","1986","adventure, family, sci_fi","11410","1986-06-06","http://www.imdb.com/title/tt0091993/"
"160","tt0090142","Tue Dec 27 00:00:00 2016","","","Teen Wolf","Feature Film","Rod Daniel","4","6.0","91","1985","comedy, fantasy","37271","1985-08-23","http://www.imdb.com/title/tt0090142/"
"161","tt0172495","Sat Dec 10 00:00:00 2016","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, adventure, drama","1065599","2000-05-01","http://www.imdb.com/title/tt0172495/"
"162","tt0259446","Sun Dec  4 00:00:00 2016","","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","7","6.6","95","2002","comedy, drama, romance","107241","2002-02-22","http://www.imdb.com/title/tt0259446/"
"163","tt5929776","Sun Nov 13 00:00:00 2016","","","Before the Flood","Documentary","Fisher Stevens","7","8.4","96","2016","documentary, news","17108","2016-09-09","http://www.imdb.com/title/tt5929776/"
"164","tt0061735","Sat Nov 12 00:00:00 2016","","","Guess Who's Coming to Dinner","Feature Film","Stanley Kramer","8","7.8","108","1967","comedy, drama","31227","1967-12-11","http://www.imdb.com/title/tt0061735/"
"165","tt2543164","Fri Nov 11 00:00:00 2016","","","Arrival","Feature Film","Denis Villeneuve","9","8.0","116","2016","drama, mystery, sci_fi, thriller","364198","2016-09-01","http://www.imdb.com/title/tt2543164/"
"166","tt0066769","Fri Nov  4 00:00:00 2016","","","The Andromeda Strain","Feature Film","Robert Wise","8","7.2","131","1971","sci_fi, thriller","27599","1971-03-12","http://www.imdb.com/title/tt0066769/"
"167","tt3385516","Wed Oct 26 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","6","7.0","144","2016","action, adventure, sci_fi","286958","2016-05-09","http://www.imdb.com/title/tt3385516/"
"168","tt1628841","Wed Oct 26 00:00:00 2016","","","Independence Day: Resurgence","Feature Film","Roland Emmerich","5","5.3","120","2016","action, adventure, sci_fi","132783","2016-06-20","http://www.imdb.com/title/tt1628841/"
"169","tt0475290","Mon Aug  1 00:00:00 2016","","","Hail, Caesar!","Feature Film","Ethan Coen, Joel Coen","6","6.3","106","2016","comedy, mystery","91512","2016-02-01","http://www.imdb.com/title/tt0475290/"
"170","tt2649554","Mon Aug  1 00:00:00 2016","","","Midnight Special","Feature Film","Jeff Nichols","7","6.7","112","2016","drama, mystery, sci_fi, thriller","56550","2016-02-12","http://www.imdb.com/title/tt2649554/"
"171","tt0114148","Mon Aug  1 00:00:00 2016","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","5","6.7","81","1995","animation, adventure, drama, family, musical, romance","131501","1995-06-15","http://www.imdb.com/title/tt0114148/"
"172","tt1289401","Tue Jul 26 00:00:00 2016","","","Ghostbusters","Feature Film","Paul Feig","6","5.3","116","2016","action, comedy, fantasy, sci_fi","152707","2016-07-09","http://www.imdb.com/title/tt1289401/"
"173","tt2866360","Fri Jul  8 00:00:00 2016","","","Coherence","Feature Film","James Ward Byrkit","8","7.2","89","2013","mystery, sci_fi, thriller","68370","2013-09-19","http://www.imdb.com/title/tt2866360/"
"174","tt2562232","Tue Jul  5 00:00:00 2016","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","10","7.8","119","2014","comedy, drama","446823","2014-08-27","http://www.imdb.com/title/tt2562232/"
"175","tt2042568","Sun Jul  3 00:00:00 2016","","","Inside Llewyn Davis","Feature Film","Ethan Coen, Joel Coen","8","7.4","104","2013","drama, music","107273","2013-05-19","http://www.imdb.com/title/tt2042568/"
"176","tt0095895","Sat Jul  2 00:00:00 2016","","","Powaqqatsi","Documentary","Godfrey Reggio","8","7.3","99","1988","documentary, music","6447","1988-02","http://www.imdb.com/title/tt0095895/"
"177","tt0462335","Sat Jun 18 00:00:00 2016","","","High-Rise","Feature Film","Ben Wheatley","6","5.7","119","2015","drama","26911","2015-09-13","http://www.imdb.com/title/tt0462335/"
"178","tt2582802","Wed May 18 00:00:00 2016","","","Whiplash","Feature Film","Damien Chazelle","10","8.5","107","2014","drama, music","488725","2014-01-16","http://www.imdb.com/title/tt2582802/"
"179","tt1179933","Fri May 13 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","8","7.2","104","2016","drama, horror, mystery, sci_fi, thriller","199817","2016-03-08","http://www.imdb.com/title/tt1179933/"
"180","tt0993846","Mon May  2 00:00:00 2016","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","7","8.2","180","2013","biography, comedy, crime, drama","877893","2013-12-17","http://www.imdb.com/title/tt0993846/"
"181","tt1670345","Thu Apr 28 00:00:00 2016","","","Now You See Me","Feature Film","Louis Leterrier","6","7.3","115","2013","crime, mystery, thriller","497996","2013-05-21","http://www.imdb.com/title/tt1670345/"
"182","tt1399664","Sun Apr 24 00:00:00 2016","","","The Night Manager","Mini-Series","","8","8.2","358","2016","crime, drama, mystery, thriller","45553","2016-02-21","http://www.imdb.com/title/tt1399664/"
"183","tt0114369","Sat Mar 26 00:00:00 2016","","","Se7en","Feature Film","David Fincher","7","8.6","127","1995","crime, drama, mystery, thriller","1116305","1995-09-15","http://www.imdb.com/title/tt0114369/"
"184","tt2381249","Sat Mar 19 00:00:00 2016","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","6","7.4","131","2015","action, adventure, thriller","261242","2015-07-23","http://www.imdb.com/title/tt2381249/"
"185","tt3859076","Sat Mar 19 00:00:00 2016","","","Truth","Feature Film","James Vanderbilt","5","6.8","125","2015","biography, drama","14123","2015-09-12","http://www.imdb.com/title/tt3859076/"
"186","tt1020072","Thu Mar 10 00:00:00 2016","","","Selma","Feature Film","Ava DuVernay","7","7.5","128","2014","biography, drama, history","68597","2014-11-11","http://www.imdb.com/title/tt1020072/"
"187","tt0374546","Sat Feb 27 00:00:00 2016","","","Spring, Summer, Autumn, Winter... and Spring","Feature Film","Ki-duk Kim","7","8.1","103","2003","drama, romance","66054","2003-08-14","http://www.imdb.com/title/tt0374546/"
"188","tt1431045","Thu Feb 25 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","6","8.0","108","2016","action, adventure, comedy, romance, sci_fi","647071","2016-01-21","http://www.imdb.com/title/tt1431045/"
"189","tt1758830","Mon Feb 22 00:00:00 2016","","","This Is 40","Feature Film","Judd Apatow","6","6.2","134","2012","comedy, romance","108852","2012-12-20","http://www.imdb.com/title/tt1758830/"
"190","tt1392214","Sun Feb 21 00:00:00 2016","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, mystery, thriller","438700","2013-08-30","http://www.imdb.com/title/tt1392214/"
"191","tt1596363","Sat Feb 13 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","8","7.8","130","2015","biography, comedy, drama, history","252441","2015-11-12","http://www.imdb.com/title/tt1596363/"
"192","tt1798709","Sun Feb  7 00:00:00 2016","","","Her","Feature Film","Spike Jonze","10","8.0","126","2013","drama, romance, sci_fi","396484","2013-10-12","http://www.imdb.com/title/tt1798709/"
"193","tt1719108","Mon Feb  1 00:00:00 2016","","","Borgen: 89.000 børn","TV Episode","Jannik Johansen","8","7.9","58","2010","drama","150","2011-09-25","http://www.imdb.com/title/tt1719108/"
"194","tt0195685","Sun Jan 31 00:00:00 2016","","","Erin Brockovich","Feature Film","Steven Soderbergh","6","7.3","131","2000","biography, drama","143794","2000-03-14","http://www.imdb.com/title/tt0195685/"
"195","tt1392190","Thu Jan 28 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","8","8.1","120","2015","action, adventure, sci_fi, thriller","645406","2015-05-07","http://www.imdb.com/title/tt1392190/"
"196","tt0253754","Wed Jan 27 00:00:00 2016","","","Star Trek: Nemesis","Feature Film","Stuart Baird","5","6.4","116","2002","action, adventure, sci_fi, thriller","61854","2002-12-09","http://www.imdb.com/title/tt0253754/"
"197","tt0120844","Tue Jan 26 00:00:00 2016","","","Star Trek: Insurrection","Feature Film","Jonathan Frakes","7","6.4","103","1998","action, adventure, sci_fi, thriller","59676","1998-12-10","http://www.imdb.com/title/tt0120844/"
